"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_17","EB_2004_17",0.35,0.1,1683.114784,7.2253593,0.00429284999970626,168.3114784,560.02895761,0.72253593,9.73170665,5,"grass",0.4,"BNG",-3.20845156584887,55.8626274113438
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_18","EB_2004_18",0.075,0.05,1242.4191622,32.8339206,0.0264274100069897,62.12095811,109.26889642,1.64169603,3.60169603,2,"grass",0.1,"BNG",-3.2085747750697,55.8626845388794
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_18","EB_2004_18",0.55,0.1,1419.585598,5.76171465,0.00405872999706214,141.9585598,818.69834622,0.576171465,NA,7,"grass",0.6,"BNG",-3.2085747750697,55.8626845388794
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_19","EB_2004_19",0.35,0.1,1496.91508,10.88965304,0.00727473000004783,149.691508,552.03695473,1.088965304,NA,5,"grass",0.4,"BNG",-3.20847437630315,55.8627562944609
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_2","EB_2004_2",0.075,0.05,1204.4693446,32.7734302,0.0272098500031846,60.22346723,102.31815855,1.63867151,3.83867151,2,"grass",0.1,"BNG",-3.20702749491905,55.8636020047817
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_2","EB_2004_2",0.55,0.1,1604.002199,10.79159847,0.00672791999707227,160.4002199,NA,1.079159847,NA,7,"grass",0.6,"BNG",-3.20702749491905,55.8636020047817
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_21","EB_2004_21",0.025,0.05,936.5328664,32.2,0.0343821355931433,46.82664332,46.82664332,1.61,1.61,1,"grass",0.05,"BNG",-3.2085968047632,55.8628140162481
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_21","EB_2004_21",0.35,0.1,1445.810672,14.9308868,0.0103269999932605,144.5810672,520.14968786,1.49308868,9.285566821,5,"grass",0.4,"BNG",-3.2085968047632,55.8628140162481
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_22","EB_2004_22",0.075,0.05,1082.7473232,30.0078873,0.0277145799920459,54.13736616,104.35190543,1.500394365,3.220394365,2,"grass",0.1,"BNG",-3.20869989974613,55.8627436844618
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_22","EB_2004_22",0.45,0.1,1553.839807,8.96807053,0.0057715541136217,155.3839807,643.84153353,0.896807053,9.794076765,6,"grass",0.5,"BNG",-3.20869989974613,55.8627436844618
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_23","EB_2004_23",0.15,0.1,1177.537759,26.20216984,0.0222516599911426,117.7537759,232.19367141,2.620216984,6.349946118,3,"grass",0.2,"BNG",-3.20882748374821,55.8628017027271
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_23","EB_2004_23",0.55,0.1,1433.345771,7.28379021,0.00508167000410399,143.3345771,751.93795551,0.728379021,12.588986376,7,"grass",0.6,"BNG",-3.20882748374821,55.8628017027271
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_24","EB_2004_24",0.25,0.1,1198.564918,25.1515612,0.0209847300069232,119.8564918,338.2984008,2.51515612,8.893103237,4,"grass",0.3,"BNG",-3.20862367921015,55.8629400804161
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_25","EB_2004_25",0.025,0.05,979.8656368,37.2,0.0379643887926166,48.99328184,48.99328184,1.86,1.86,1,"grass",0.05,"BNG",-3.20852066256874,55.863008758929
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_25","EB_2004_25",0.35,0.1,1318.991667,15.24912646,0.0115611999996055,131.8991667,485.57599104,1.524912646,10.465461692,5,"grass",0.4,"BNG",-3.20852066256874,55.863008758929
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_26","EB_2004_26",0.075,0.05,1091.7301258,32.78081278,0.0300264799929184,54.58650629,98.73344839,1.639040639,3.529040639,2,"grass",0.1,"BNG",-3.20841580217933,55.8630765780069
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_26","EB_2004_26",0.45,0.1,1104.632391,5.31613175,0.00481257999793707,110.4632391,563.12247339,0.531613175,11.748352094,6,"grass",0.5,"BNG",-3.20841580217933,55.8630765780069
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_27","EB_2004_27",0.15,0.1,1254.867241,27.01955045,0.0215317999922193,125.4867241,234.8128144,2.701955045,6.342930336,3,"grass",0.2,"BNG",-3.20831444737895,55.8631478499317
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_27","EB_2004_27",0.55,0.1,1368.767159,16.32412245,0.0119261499975833,136.8767159,757.0685825,1.632412245,13.174885799,7,"grass",0.6,"BNG",-3.20831444737895,55.8631478499317
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_28","EB_2004_28",0.25,0.1,1199.691974,23.76696573,0.0198108899993358,119.9691974,357.7325428,2.376696573,8.675578034,4,"grass",0.3,"BNG",-3.20821103702155,55.8632183885572
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_29","EB_2004_29",0.025,0.05,887.4134216,38.4,0.043271826935821,44.37067108,44.37067108,1.92,1.92,1,"grass",0.05,"BNG",-3.20811934011728,55.8632884311087
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_29","EB_2004_29",0.35,0.1,1336.334868,16.28054097,0.0121829799998903,133.6334868,470.58446725,1.628054097,10.098627441,5,"grass",0.4,"BNG",-3.20811934011728,55.8632884311087
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_3","EB_2004_3",0.075,0.05,1136.1394868,28.21864864,0.0248373100027351,56.80697434,97.84021465,1.410932432,3.150932432,2,"grass",0.1,"BNG",-3.20713059646925,55.8635316832964
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_3","EB_2004_3",0.45,0.1,1353.173417,8.87504496,0.00655869000122399,135.3173417,652.92358435,0.887504496,9.909943369,6,"grass",0.5,"BNG",-3.20713059646925,55.8635316832964
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_30","EB_2004_30",0.25,0.1,1405.354416,26.96006616,0.0191838200051595,140.5354416,371.58018896,2.696006616,NA,4,"grass",0.3,"BNG",-3.20688421957325,55.8634172724256
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_31","EB_2004_31",0.075,0.05,1376.0173234,32.93234644,0.0239330899981895,68.80086617,117.21211623,1.646617322,3.316617322,2,"grass",0.1,"BNG",-3.2083727993312,55.8628255813295
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_31","EB_2004_31",0.45,0.1,1354.46869,5.24377136,0.00387146000399611,135.446869,686.23565153,0.524377136,9.764426685,6,"grass",0.5,"BNG",-3.2083727993312,55.8628255813295
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_32","EB_2004_32",0.15,0.1,1449.780599,24.62195737,0.0169832300052734,144.9780599,261.33899671,2.462195737,5.42576462,3,"grass",0.2,"BNG",-3.20826833139699,55.8628917645133
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_32","EB_2004_32",0.55,0.1,1612.29531,5.88055693,0.00364731999995708,161.229531,900.93136181,0.588055693,10.378488122,7,"grass",0.6,"BNG",-3.20826833139699,55.8628917645133
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_33","EB_2004_33",0.25,0.1,1335.561068,23.30811828,0.0174519300078909,133.5561068,369.50775217,2.330811828,9.466349237,4,"grass",0.3,"BNG",-3.20751758505969,55.8631264858096
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_34","EB_2004_34",0.025,0.05,772.8910996,30,0.0388153001315788,38.64455498,38.64455498,1.5,1.5,1,"grass",0.05,"BNG",-3.20816938527561,55.8629623224967
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_34","EB_2004_34",0.35,0.1,1430.250573,14.01904437,0.00980181000074314,143.0250573,535.13616497,1.401904437,9.44022595,5,"grass",0.4,"BNG",-3.20816938527561,55.8629623224967
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_35","EB_2004_35",0.075,0.05,1231.0130506,33.56744834,0.0272681498572571,61.55065253,103.76034276,1.678372417,3.878372417,2,"grass",0.1,"BNG",-3.20796680463273,55.8631025207907
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_35","EB_2004_35",0.55,0.1,1616.601685,4.87948079,0.00301835686259352,161.6601685,NA,0.487948079,NA,7,"grass",0.6,"BNG",-3.20796680463273,55.8631025207907
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_36","EB_2004_36",0.25,0.1,1274.245871,21.27498746,0.0166961400026385,127.4245871,365.00289349,2.127498746,8.112965909,4,"grass",0.3,"BNG",-3.20786522745199,55.8631718072353
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_37","EB_2004_37",0.025,0.05,974.2135362,36.8,0.0377740594157021,48.71067681,48.71067681,1.84,1.84,1,"grass",0.05,"BNG",-3.20806838304951,55.8630332342591
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_37","EB_2004_37",0.35,0.1,1546.455068,15.38000598,0.00994532999907373,154.6455068,557.57298537,1.538000598,10.352471944,5,"grass",0.4,"BNG",-3.20806838304951,55.8630332342591
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_38","EB_2004_38",0.075,0.05,1312.4311928,27.2314642,0.0207488699974459,65.62155964,114.28177127,1.36157321,3.38157321,2,"grass",0.1,"BNG",-3.20776621425042,55.8632411431663
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_38","EB_2004_38",0.45,0.1,1622.337882,7.35782144,0.0045353199981556,162.2337882,686.10948857,0.735782144,10.072327247,6,"grass",0.5,"BNG",-3.20776621425042,55.8632411431663
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_39","EB_2004_39",0.15,0.1,1313.23503,29.96370973,0.0228167152455566,131.323503,221.69686554,2.996370973,6.723203298,3,"grass",0.2,"BNG",-3.20766055032077,55.8633114245969
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_39","EB_2004_39",0.55,0.1,1619.542352,9.17508499,0.005665233131242,161.9542352,828.72019904,0.917508499,13.139408736,7,"grass",0.6,"BNG",-3.20766055032077,55.8633114245969
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_4","EB_2004_4",0.25,0.1,1420.611723,27.23640835,0.0191723100049344,142.0611723,395.57301919,2.723640835,9.180341476,4,"grass",0.3,"BNG",-3.20723217584859,55.8634623884763
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_40","EB_2004_40",0.025,0.05,822.3133354,42.4,0.0515618538271367,41.11566677,41.11566677,2.12,2.12,1,"grass",0.05,"BNG",-3.20686032952272,55.8632923438511
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_40","EB_2004_40",0.35,0.1,1322.019578,10.94140419,0.0082762799977233,132.2019578,481.7069936,1.094140419,10.330633261,5,"grass",0.4,"BNG",-3.20686032952272,55.8632923438511
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_41","EB_2004_41",0.075,0.05,1301.2952092,28.07920488,0.0215778899987362,65.06476046,118.48720319,1.403960244,3.653960244,2,"grass",0.1,"BNG",-3.20756055870915,55.8633786687186
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_41","EB_2004_41",0.45,0.1,1411.645743,6.76741004,0.00479398607870133,141.1645743,701.50809819,0.676741004,10.630611349,6,"grass",0.5,"BNG",-3.20756055870915,55.8633786687186
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_42","EB_2004_42",0.15,0.1,1371.475457,27.82801876,0.0202905699974185,137.1475457,244.21279581,2.782801876,6.79391634,3,"grass",0.2,"BNG",-3.20745770543508,55.8634497897325
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_42","EB_2004_42",0.55,0.1,1499.488805,9.9039736,0.00660489999456848,149.9488805,812.69130721,0.99039736,12.940605091,7,"grass",0.6,"BNG",-3.20745770543508,55.8634497897325
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_43","EB_2004_43",0.25,0.1,1365.75607,24.10455665,0.0176492399920287,136.575607,375.66786887,2.410455665,8.682780903,4,"grass",0.3,"BNG",-3.20735490011761,55.863516193928
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_44","EB_2004_44",0.025,0.05,909.1807372,41.6,0.0457554788590389,45.45903686,45.45903686,2.08,2.08,1,"grass",0.05,"BNG",-3.20725410422407,55.8635859007963
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_44","EB_2004_44",0.35,0.1,1247.667541,11.9876646,0.00960806000482463,124.7667541,502.52051716,1.19876646,10.382990309,5,"grass",0.4,"BNG",-3.20725410422407,55.8635859007963
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_45","EB_2004_45",0.075,0.05,1314.9112036,33.3693253,0.0253776264196704,65.74556018,122.18640202,1.668466265,4.298466265,2,"grass",0.1,"BNG",-3.2071563196709,55.8636553599362
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_45","EB_2004_45",0.55,0.1,1210.078213,7.97386053,0.00658954143983088,121.0078213,NA,0.797386053,NA,7,"grass",0.6,"BNG",-3.2071563196709,55.8636553599362
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_46","EB_2004_46",0.25,0.1,1455.589424,20.1294624,0.0138290798683352,145.5589424,406.48169109,2.01294624,8.740942569,4,"grass",0.3,"BNG",-3.20705138414877,55.8637269423035
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_47","EB_2004_47",0.15,0.1,1322.019578,27.79877989,0.0210275099950146,132.2019578,NA,2.779877989,NA,3,"grass",0.2,"BNG",-3.2073818504001,55.8636427613309
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_47","EB_2004_47",0.55,0.1,1139.402902,5.0497653,0.00443194000220301,113.9402902,NA,0.50497653,NA,7,"grass",0.6,"BNG",-3.2073818504001,55.8636427613309
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_48","EB_2004_48",0.25,0.1,1271.21796,21.20737329,0.016682720003421,127.121796,357.06303806,2.120737329,8.379787408,4,"grass",0.3,"BNG",-3.20748402338915,55.8635760617065
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_49","EB_2004_49",0.025,0.05,834.5931966,33.8,0.0404987725010171,41.72965983,41.72965983,1.69,1.69,1,"grass",0.05,"BNG",-3.20758317481666,55.8635054320642
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_49","EB_2004_49",0.35,0.1,1286.693949,16.82298298,0.0130745800064379,128.6693949,456.66280544,1.682298298,9.459399997,5,"grass",0.4,"BNG",-3.20758317481666,55.8635054320642
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_5","EB_2004_5",0.075,0.05,1307.6201788,35.00759434,0.0267719899918693,65.38100894,103.6437107,1.750379717,3.840379717,2,"grass",0.1,"BNG",-3.20733375491431,55.863393102556
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_5","EB_2004_5",0.45,0.1,1426.314289,9.75506263,0.00683934999826676,142.6314289,685.1355106,0.975506263,12.351676178,6,"grass",0.5,"BNG",-3.20733375491431,55.863393102556
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_50","EB_2004_50",0.15,0.1,1160.043162,34.32201658,0.029586844441914,116.0043162,224.50950619,3.432201658,7.759811406,3,"grass",0.2,"BNG",-3.20696343050864,55.8632220135186
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_50","EB_2004_50",0.55,0.1,1384.64687,12.54560984,0.00906051218676427,138.464687,761.09065759,1.254560984,13.012233755,7,"grass",0.6,"BNG",-3.20696343050864,55.8632220135186
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_51","EB_2004_51",0.25,0.1,1237.23807,22.57427466,0.018245700005012,123.723807,351.83148077,2.257427466,7.984927439,4,"grass",0.3,"BNG",-3.20768292126127,55.8634373977395
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_52","EB_2004_52",0.025,0.05,821.7077532,34.8,0.0423508234703608,41.08538766,41.08538766,1.74,1.74,1,"grass",0.05,"BNG",-3.20778449945871,55.8633681114476
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_52","EB_2004_52",0.35,0.1,1438.39229,10.04961541,0.00698669999823205,143.839229,487.91589326,1.004961541,8.541898456,5,"grass",0.4,"BNG",-3.20778449945871,55.8633681114476
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_53","EB_2004_53",0.075,0.05,1082.3099582,23.9367242,0.0221163300019981,54.11549791,108.25454624,1.19683621,3.07683621,2,"grass",0.1,"BNG",-3.20788943266558,55.8632965284529
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_53","EB_2004_53",0.45,0.1,1160.867427,7.75847171,0.0066833400003737,116.0867427,635.34656114,0.775847171,9.729082139,6,"grass",0.5,"BNG",-3.20788943266558,55.8632965284529
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_54","EB_2004_54",0.15,0.1,1136.711426,23.89198047,0.0210185099960454,113.6711426,218.92301046,2.389198047,5.457440071,3,"grass",0.2,"BNG",-3.2079876563186,55.8632295296241
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_54","EB_2004_54",0.55,0.1,1420.325754,5.73497713,0.0040377900026447,142.0325754,781.61652976,0.573497713,11.00831263,7,"grass",0.6,"BNG",-3.2079876563186,55.8632295296241
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_55","EB_2004_55",0.25,0.1,1373.813677,25.87293681,0.0188329299985561,137.3813677,362.48804519,2.587293681,8.186440047,4,"grass",0.3,"BNG",-3.20808739975221,55.8631614949724
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_56","EB_2004_56",0.025,0.05,846.0319714,35.2,0.0416059926692269,42.30159857,42.30159857,1.76,1.76,1,"grass",0.05,"BNG",-3.20818957770835,55.8630881285467
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_56","EB_2004_56",0.35,0.1,1235.942797,17.46717169,0.0141326700009078,123.5942797,479.969309,1.746717169,10.871622622,5,"grass",0.4,"BNG",-3.20818957770835,55.8630881285467
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_57","EB_2004_57",0.075,0.05,1196.0248374,31.73179476,0.0265310499980759,59.80124187,106.82133505,1.586589738,3.266589738,2,"grass",0.1,"BNG",-3.20829074857009,55.8630185909665
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_57","EB_2004_57",0.55,0.1,1541.526302,9.71718061,0.00630360999834565,154.1526302,819.81699105,0.971718061,NA,7,"grass",0.6,"BNG",-3.20829074857009,55.8630185909665
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_58","EB_2004_58",0.25,0.1,1401.283558,23.96875909,0.0171048600072135,140.1283558,381.1567986,2.396875909,8.357653417,4,"grass",0.3,"BNG",-3.20839365219092,55.862952590099
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_59","EB_2004_59",0.025,0.05,897.9101796,32.6,0.0363065268004007,44.89550898,44.89550898,1.63,1.63,1,"grass",0.05,"BNG",-3.20849522785904,55.8628833032171
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_59","EB_2004_59",0.35,0.1,1424.564829,11.33996341,0.00796030000120128,142.4564829,503.12778151,1.133996341,8.832943256,5,"grass",0.4,"BNG",-3.20849522785904,55.8628833032171
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_6","EB_2004_6",0.075,0.05,1253.7906502,32.63688412,0.0260305690705174,62.68953251,103.40147782,1.631844206,4.031844206,2,"grass",0.1,"BNG",-3.20743957332353,55.8633225785764
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_6","EB_2004_6",0.45,0.1,1379.078878,12.68316779,0.0091968400011997,137.9078878,697.64414732,1.268316779,12.003452807,6,"grass",0.5,"BNG",-3.20743957332353,55.8633225785764
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_60","EB_2004_60",0.15,0.1,1331.77618,31.4947487,0.0236486799906573,133.177618,243.96888078,3.14947487,7.092045452,3,"grass",0.2,"BNG",-3.20706653116997,55.8631516920833
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_60","EB_2004_60",0.55,0.1,1382.123611,8.5626704,0.00619529999477015,138.2123611,828.80315798,0.85626704,12.549777172,7,"grass",0.6,"BNG",-3.20706653116997,55.8631516920833
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_61","EB_2004_61",0.25,0.1,1232.27566,24.78775479,0.0201154300085745,123.227566,369.65073681,2.478775479,8.724163346,4,"grass",0.3,"BNG",-3.20801263169169,55.863355390494
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_62","EB_2004_62",0.025,0.05,765.455896,40.2,0.0525177220661189,38.2727948,38.2727948,2.01,2.01,1,"grass",0.05,"BNG",-3.20790692877587,55.8634258249305
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_62","EB_2004_62",0.35,0.1,1276.987813,31.1830591,0.024419229989942,127.6987813,464.87180858,3.11830591,11.559713571,5,"grass",0.4,"BNG",-3.20790692877587,55.8634258249305
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_63","EB_2004_63",0.075,0.05,1012.8025796,28.76328942,0.0283997000001322,50.64012898,97.28677981,1.438164471,3.328164471,2,"grass",0.1,"BNG",-3.20760554561985,55.863631405217
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_63","EB_2004_63",0.55,0.1,1170.741781,6.22159109,0.00531422999586277,117.0741781,NA,0.622159109,NA,7,"grass",0.6,"BNG",-3.20760554561985,55.863631405217
